Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Saudi Arabia,SAU,2010,240.067,0,0.004089
Saudi Arabia,SAU,2011,250.075,0,0.004959
Saudi Arabia,SAU,2012,271.678,0,0.023577
Saudi Arabia,SAU,2013,284.015,0,0.039063
Saudi Arabia,SAU,2014,311.805,0,0.042195
Saudi Arabia,SAU,2015,338.336,0,0.129195
Saudi Arabia,SAU,2016,345.445,0,0.129195
Saudi Arabia,SAU,2017,355.08,0,0.155295
Saudi Arabia,SAU,2018,358.853,0,0.381093244
Saudi Arabia,SAU,2019,355.623323,0,1.78104239
Senegal,SEN,2000,1.387,0,0.053
Senegal,SEN,2001,1.627,0,0.062
Senegal,SEN,2002,1.532,0,0.262
Senegal,SEN,2003,1.514,0,0.39
Senegal,SEN,2004,1.66,0,0.335
Senegal,SEN,2005,1.956,0,0.319
Senegal,SEN,2006,1.995,0,0.286
Senegal,SEN,2007,2.248,0,0.219
Senegal,SEN,2008,2.317,0,0.27
Senegal,SEN,2009,2.368,0,0.29
Senegal,SEN,2010,2.498,0,0.329
Senegal,SEN,2011,2.548,0,0.339
Senegal,SEN,2012,2.812,0,0.341
Senegal,SEN,2013,2.932,0,0.375
Senegal,SEN,2014,3.254,0,0.399
Senegal,SEN,2015,3.47,0,0.421
Senegal,SEN,2016,3.666,0,0.506
Senegal,SEN,2017,3.936,0,0.539
Senegal,SEN,2018,3.936,0,0.539
Senegal,SEN,2019,4.091333333,0,0.578333333
Serbia,SRB,2000,0,0,0
Serbia,SRB,2001,0,0,0
Serbia,SRB,2002,0,0,0
Serbia,SRB,2003,0,0,0
Serbia,SRB,2004,0,0,0
Serbia,SRB,2005,0,0,0
Serbia,SRB,2006,23.985,0,10.618
Serbia,SRB,2007,24.922,0,9.647
Serbia,SRB,2008,25.631,0,9.135
Serbia,SRB,2009,25.547,0,10.136
Serbia,SRB,2010,24,0,11.403
Serbia,SRB,2011,27.596,0,8.296
Serbia,SRB,2012,25.266,0,8.954
Serbia,SRB,2013,27.263,0,9.768
Serbia,SRB,2014,21.067,0,10.641
Serbia,SRB,2015,25.828,0,9.631
Serbia,SRB,2016,26.081,0,10.459
Serbia,SRB,2017,25.523,0,8.863
Serbia,SRB,2018,24.947,0,10.487
Serbia,SRB,2019,24.65333333,0,10.77233333
Seychelles,SYC,2000,0.178,0,0
Seychelles,SYC,2001,0.18,0,0
Seychelles,SYC,2002,0.205,0,0
Seychelles,SYC,2003,0.21,0,0
Seychelles,SYC,2004,0.212,0,0
Seychelles,SYC,2005,0.217,0,0
Seychelles,SYC,2006,0.237,0,0
Seychelles,SYC,2007,0.255,0,0
Seychelles,SYC,2008,0.253,0,0
Seychelles,SYC,2009,0.259,0,0
Seychelles,SYC,2010,0.283,0,0
Seychelles,SYC,2011,0.304,0,0
Seychelles,SYC,2012,0.316,0,0
Seychelles,SYC,2013,0.327,0,0.007
Seychelles,SYC,2014,0.334,0,0.007
Seychelles,SYC,2015,0.347,0,0.007
Seychelles,SYC,2016,0.368,0,0
Seychelles,SYC,2017,0.4,0,0
Seychelles,SYC,2018,0.4,0,0
Seychelles,SYC,2019,0.417666667,0,-0.002333333
Sierra Leone,SLE,2000,0.074,0,0.015
Sierra Leone,SLE,2001,0.116,0,0.015
Sierra Leone,SLE,2002,0.132,0,0.016
Sierra Leone,SLE,2003,0.119,0,0.016
Sierra Leone,SLE,2004,0.096,0,0.016
Sierra Leone,SLE,2005,0.06,0,0.018
Sierra Leone,SLE,2006,0.035,0,0.004
Sierra Leone,SLE,2007,0.039,0,0.018
Sierra Leone,SLE,2008,0.04,0,0.095
Sierra Leone,SLE,2009,0.042,0,0.087
Sierra Leone,SLE,2010,0.04,0,0.123
Sierra Leone,SLE,2011,0.022,0,0.15
Sierra Leone,SLE,2012,0.057,0,0.116
Sierra Leone,SLE,2013,0.055,0,0.104
Sierra Leone,SLE,2014,0.057,0,0.122
Sierra Leone,SLE,2015,0.073,0,0.128
Sierra Leone,SLE,2016,0.074,0,0.13
Sierra Leone,SLE,2017,0.075,0,0.134
Sierra Leone,SLE,2018,0.075,0,0.134
Sierra Leone,SLE,2019,0.075666667,0,0.136
Singapore,SGP,1965,,0,0
Singapore,SGP,1966,,0,0
Singapore,SGP,1967,,0,0
Singapore,SGP,1968,,0,0
Singapore,SGP,1969,,0,0
Singapore,SGP,1970,,0,0
Singapore,SGP,1971,,0,0
Singapore,SGP,1972,,0,0
Singapore,SGP,1973,,0,0
Singapore,SGP,1974,,0,0
Singapore,SGP,1975,,0,0
Singapore,SGP,1976,,0,0
Singapore,SGP,1977,,0,0
Singapore,SGP,1978,,0,0
Singapore,SGP,1979,,0,0
Singapore,SGP,1980,,0,0
Singapore,SGP,1981,,0,0
Singapore,SGP,1982,,0,0
Singapore,SGP,1983,,0,0
Singapore,SGP,1984,,0,0
Singapore,SGP,1985,,0,0
Singapore,SGP,1986,,0,0.085
Singapore,SGP,1987,,0,0.085
Singapore,SGP,1988,,0,0.085
Singapore,SGP,1989,,0,0.085
Singapore,SGP,1990,,0,0.085
Singapore,SGP,1991,,0,0.245
Singapore,SGP,1992,,0,0.245
Singapore,SGP,1993,,0,0.245
Singapore,SGP,1994,,0,0.245
Singapore,SGP,1995,,0,0.245
Singapore,SGP,1996,,0,0.245
Singapore,SGP,1997,,0,0.245
Singapore,SGP,1998,,0,0.245
Singapore,SGP,1999,,0,0.245
Singapore,SGP,2000,28.515,0,0.245
Singapore,SGP,2001,31.104,0,0.473
Singapore,SGP,2002,32.584,0,0.473
Singapore,SGP,2003,33.211,0,0.495
Singapore,SGP,2004,34.601,0,0.479
Singapore,SGP,2005,35.92,0,0.47765875
Singapore,SGP,2006,37.075,0,0.4737648
Singapore,SGP,2007,38.666,0,0.4936092
Singapore,SGP,2008,39.214,0,0.521164463
Singapore,SGP,2009,39.308,0,0.52867811
Singapore,SGP,2010,41.531,0,0.590244215
Singapore,SGP,2011,42.116,0,0.610079735
Singapore,SGP,2012,42.966,0,0.64390647
Singapore,SGP,2013,43.801,0,0.71827025
Singapore,SGP,2014,45.053,0,0.768583481
Singapore,SGP,2015,45.932,0,0.86101991
Singapore,SGP,2016,47.084,0,0.890015222
Singapore,SGP,2017,47.718,0,0.897658007
Singapore,SGP,2018,48.137,0,0.897839117
Singapore,SGP,2019,48.872,0,0.951107408
Slovakia,SVK,1965,,0,2.2229582
Slovakia,SVK,1966,,0,2.1301508
Slovakia,SVK,1967,,0,1.8252122
Slovakia,SVK,1968,,0,1.6749526
Slovakia,SVK,1969,,0,1.303723
Slovakia,SVK,1970,,0,1.966633
Slovakia,SVK,1971,,0,1.476
Slovakia,SVK,1972,,0.003,1.546
Slovakia,SVK,1973,,0.232,1.322
Slovakia,SVK,1974,,0.486,2.223
Slovakia,SVK,1975,,0.187,2.002
Slovakia,SVK,1976,,0.442,2.019
Slovakia,SVK,1977,,0.114,2.408
Slovakia,SVK,1978,,0.019,2.259
Slovakia,SVK,1979,,2.147,1.884
Slovakia,SVK,1980,,4.523,2.257
Slovakia,SVK,1981,,5.133,1.966
Slovakia,SVK,1982,,5.84,1.726
Slovakia,SVK,1983,,6.15,1.832
Slovakia,SVK,1984,,7.239,1.555
Slovakia,SVK,1985,,9.382,2.117
Slovakia,SVK,1986,,11.716,1.675
Slovakia,SVK,1987,,11.513,1.932
Slovakia,SVK,1988,,11.474,1.755
Slovakia,SVK,1989,,12.157,1.962
Slovakia,SVK,1990,,12.036,1.88
Slovakia,SVK,1991,,11.689,1.408
Slovakia,SVK,1992,,11.05,1.937
Slovakia,SVK,1993,,11.486,3.467
Slovakia,SVK,1994,,12.595,4.355
Slovakia,SVK,1995,,11.437,4.88
Slovakia,SVK,1996,,11.249,4.227
Slovakia,SVK,1997,,11.073,4.064
Slovakia,SVK,1998,,11.394,4.267
Slovakia,SVK,1999,,13.117,4.474
Slovakia,SVK,2000,9.446,16.494,4.615
Slovakia,SVK,2001,9.466,17.103,5.081
Slovakia,SVK,2002,8.635,17.953,5.42
Slovakia,SVK,2003,9.339,17.864,3.389
Slovakia,SVK,2004,9.1,17.026,4.019
Slovakia,SVK,2005,8.738,17.727,4.559
Slovakia,SVK,2006,8.229,18.012,4.684
Slovakia,SVK,2007,7.392,15.334,4.804
Slovakia,SVK,2008,7.247,16.704,4.606
Slovakia,SVK,2009,6.702,14.081,4.969
Slovakia,SVK,2010,6.701,14.574,5.784
Slovakia,SVK,2011,7.598,15.411,4.859
Slovakia,SVK,2012,7.091,15.495,5.379
Slovakia,SVK,2013,6.204,15.72,6.249
Slovakia,SVK,2014,5.121,15.499,6.339
Slovakia,SVK,2015,5.11,15.146,6.241
Slovakia,SVK,2016,5.079,14.774,6.531016438
Slovakia,SVK,2017,5.455,15.081,6.532
Slovakia,SVK,2018,5.323678523,14.843,5.806
Slovakia,SVK,2019,4.803175566,15.48694563,6.152717542
Slovenia,SVN,1990,,4.622,2.974
Slovenia,SVN,1991,,4.952,3.608
Slovenia,SVN,1992,,3.971,3.423
Slovenia,SVN,1993,,3.956,3.035
Slovenia,SVN,1994,,4.609,3.399
Slovenia,SVN,1995,,4.779,3.252
Slovenia,SVN,1996,,4.562,3.668
Slovenia,SVN,1997,,5.019,3.091
Slovenia,SVN,1998,,5.019,3.45
Slovenia,SVN,1999,,4.696,3.77
Slovenia,SVN,2000,4.959,4.761,3.904
Slovenia,SVN,2001,5.341,5.257,3.868
Slovenia,SVN,2002,5.656,5.528,3.415
Slovenia,SVN,2003,5.528,5.207,3.079
Slovenia,SVN,2004,5.592,5.459,4.216
Slovenia,SVN,2005,5.652,5.884,3.571
Slovenia,SVN,2006,5.859,5.548,3.69
Slovenia,SVN,2007,5.964,5.695,3.37
Slovenia,SVN,2008,5.815,6.273,4.31
Slovenia,SVN,2009,5.753,5.739,4.912
Slovenia,SVN,2010,5.844,5.657,4.752
Slovenia,SVN,2011,5.812,6.215,3.88
Slovenia,SVN,2012,5.685,5.528,4.329
Slovenia,SVN,2013,5.392986,5.3,5.109
Slovenia,SVN,2014,4.17887,6.37,6.612
Slovenia,SVN,2015,4.810091,5.648,4.355
Slovenia,SVN,2016,5.444049,5.715,5.059016438
Slovenia,SVN,2017,5.3166,6.285272,4.451817
Slovenia,SVN,2018,5.145163652,5.776439,5.241821
Slovenia,SVN,2019,5.083819795,5.821258,4.94807472
Solomon Islands,SLB,2000,0.058,0,0
Solomon Islands,SLB,2001,0.059,0,0
Solomon Islands,SLB,2002,0.06,0,0
Solomon Islands,SLB,2003,0.059,0,0
Solomon Islands,SLB,2004,0.059,0,0
Solomon Islands,SLB,2005,0.07,0,0
Solomon Islands,SLB,2006,0.071,0,0.001
Solomon Islands,SLB,2007,0.08,0,0.002
Solomon Islands,SLB,2008,0.08,0,0.002
Solomon Islands,SLB,2009,0.079,0,0.003
Solomon Islands,SLB,2010,0.082,0,0.002
Solomon Islands,SLB,2011,0.082,0,0.004
Solomon Islands,SLB,2012,0.078,0,0.004
Solomon Islands,SLB,2013,0.084,0,0.004
Solomon Islands,SLB,2014,0.086,0,0.005
Solomon Islands,SLB,2015,0.09,0,0.006
Solomon Islands,SLB,2016,0.096,0,0.006
Solomon Islands,SLB,2017,0.1,0,0.007
Solomon Islands,SLB,2018,0.1,0,0.007
Solomon Islands,SLB,2019,0.103333333,0,0.007333333
Somalia,SOM,2000,0.235,0,0
Somalia,SOM,2001,0.245,0,0
Somalia,SOM,2002,0.258,0,0
Somalia,SOM,2003,0.263,0,0.01
Somalia,SOM,2004,0.263,0,0
Somalia,SOM,2005,0.273,0,0
Somalia,SOM,2006,0.282,0,0
Somalia,SOM,2007,0.292,0,0
Somalia,SOM,2008,0.301,0,0
Somalia,SOM,2009,0.305,0,0
Somalia,SOM,2010,0.307,0,0
Somalia,SOM,2011,0.31,0,0
Somalia,SOM,2012,0.32,0,0.004
Somalia,SOM,2013,0.33,0,0.004
Somalia,SOM,2014,0.33,0,0.0041
Somalia,SOM,2015,0.33,0,0.0052
Somalia,SOM,2016,0.33,0,0.012
Somalia,SOM,2017,0.33,0,0.017
Somalia,SOM,2018,0.33,0,0.017
Somalia,SOM,2019,0.33,0,0.020933333
South Africa,ZAF,1965,,0,0.037
South Africa,ZAF,1966,,0,0.036
South Africa,ZAF,1967,,0,0.026
South Africa,ZAF,1968,,0,0.024
South Africa,ZAF,1969,,0,0.021
South Africa,ZAF,1970,,0,0.025
South Africa,ZAF,1971,,0,0.112
South Africa,ZAF,1972,,0,0.834
South Africa,ZAF,1973,,0,0.985
South Africa,ZAF,1974,,0,1.132
South Africa,ZAF,1975,,0,1.12
South Africa,ZAF,1976,,0,1.876
South Africa,ZAF,1977,,0,1.944
South Africa,ZAF,1978,,0,1.907
South Africa,ZAF,1979,,0,1.144
South Africa,ZAF,1980,,0,0.992
South Africa,ZAF,1981,,0,1.653
South Africa,ZAF,1982,,0,1.016
South Africa,ZAF,1983,,0,0.595
South Africa,ZAF,1984,,3.925,0.56
South Africa,ZAF,1985,135.445,5.315,0.624
South Africa,ZAF,1986,136.03,8.803,1.623
South Africa,ZAF,1987,142.815,6.167,1.617
South Africa,ZAF,1988,143.083,10.493,3.162
South Africa,ZAF,1989,148.462,11.099,2.759
South Africa,ZAF,1990,155.926,8.449,1.01
South Africa,ZAF,1991,155.388,9.144,1.98
South Africa,ZAF,1992,156.7169997,9.288000285,0.752000015
South Africa,ZAF,1993,165.9599999,7.255000053,0.146000038
South Africa,ZAF,1994,169.4020002,9.696999854,1.07399991
South Africa,ZAF,1995,173.5510006,11.30099943,0.528999959
South Africa,ZAF,1996,184.7180001,11.77500009,1.378999863
South Africa,ZAF,1997,192.8690001,12.64699988,2.238000034
South Africa,ZAF,1998,187.5270005,13.60099945,1.826000029
South Africa,ZAF,1999,186.6620002,12.83699988,0.922999916
South Africa,ZAF,2000,193.2392,13.01000009,1.587799866
South Africa,ZAF,2001,195.2991004,10.71899964,2.154899972
South Africa,ZAF,2002,204.0163005,11.99099944,2.55670003
South Africa,ZAF,2003,217.3292887,12.66299922,1.255712096
South Africa,ZAF,2004,226.2055383,13.36512271,1.359339032
South Africa,ZAF,2005,228.9761057,11.29265416,1.786240189
South Africa,ZAF,2006,237.4912808,10.02599942,3.33371981
South Africa,ZAF,2007,245.8547803,11.31699987,3.32821981
South Africa,ZAF,2008,240.7565805,13.00399966,1.758419852
South Africa,ZAF,2009,232.0549807,12.80599944,1.954019907
South Africa,ZAF,2010,241.5202003,13.52699988,1.600799811
South Africa,ZAF,2011,243.0808758,12.902,3.593124203
South Africa,ZAF,2012,240.3814563,12.96743391,1.564109832
South Africa,ZAF,2013,237.2883858,14.10599837,1.861615809
South Africa,ZAF,2014,233.4478404,13.79399967,4.416159972
South Africa,ZAF,2015,227.9531,12.237,7.0389
South Africa,ZAF,2016,224.919261,15.913439,8.6203
South Africa,ZAF,2017,223.3601197,15.756337,11.4975433
South Africa,ZAF,2018,227.6392412,11.090427,13.01633181
South Africa,ZAF,2019,220.3854752,14.214193,13.38833181
South Korea,KOR,1965,,0,0.710427
South Korea,KOR,1966,,0,0.985322
South Korea,KOR,1967,,0,0.953171
South Korea,KOR,1968,,0,0.929483
South Korea,KOR,1969,,0,1.428512
South Korea,KOR,1970,,0,1.220684
South Korea,KOR,1971,,0,1.319976
South Korea,KOR,1972,,0,1.368076
South Korea,KOR,1973,,0,1.284465
South Korea,KOR,1974,,0,1.905858
South Korea,KOR,1975,,0,1.682809
South Korea,KOR,1976,,0,1.788661
South Korea,KOR,1977,,0.071466,1.392729
South Korea,KOR,1978,,2.324376,1.807524
South Korea,KOR,1979,,3.151904,2.296168
South Korea,KOR,1980,,3.477154,1.920375
South Korea,KOR,1981,,2.897205,2.597707
South Korea,KOR,1982,,3.777289,1.715362
South Korea,KOR,1983,,8.965058,2.294191
South Korea,KOR,1984,,11.792059,1.998143
South Korea,KOR,1985,42.26278,16.745341,3.184966
South Korea,KOR,1986,37.349999,28.311217,3.10988
South Korea,KOR,1987,35.592959,39.314193,3.965371
South Korea,KOR,1988,49.442099,40.100672,1.987232
South Korea,KOR,1989,51.700493,47.365172,2.963969
South Korea,KOR,1990,59.21000156,52.886562,4.684946
South Korea,KOR,1991,70.25119878,56.31075,3.487046
South Korea,KOR,1992,85.03576798,56.530214,3.099448
South Korea,KOR,1993,97.74796412,58.138203,4.230549
South Korea,KOR,1994,120.6072487,58.650918,2.349092
South Korea,KOR,1995,130.2806572,67.028647,3.011923
South Korea,KOR,1996,145.4625471,73.92434,2.830357
South Korea,KOR,1997,163.8702031,77.085649,2.895992
South Korea,KOR,1998,141.1877595,89.688972,4.343418
South Korea,KOR,1999,152.643039,103.063779,4.256671
South Korea,KOR,2000,175.6445573,108.96374,4.110522
South Korea,KOR,2001,193.3560867,112.133033,2.436712791
South Korea,KOR,2002,207.181598,119.102905,3.4337028
South Korea,KOR,2003,210.7404902,129.671763,5.106193514
South Korea,KOR,2004,230.7687612,130.714816,4.661262418
South Korea,KOR,2005,236.831298,146.779023,4.077400324
South Korea,KOR,2006,248.1836202,148.748887,3.978760934
South Korea,KOR,2007,276.1865885,142.937164,4.519438358
South Korea,KOR,2008,284.3357585,150.957936,4.592405076
South Korea,KOR,2009,296.8000757,147.770807,5.373849024
South Korea,KOR,2010,334.6741504,148.595712,6.941565119
South Korea,KOR,2011,346.6728346,154.723107,8.324788209
South Korea,KOR,2012,363.0618459,150.327293,8.189021676
South Korea,KOR,2013,376.5248807,138.783973,10.01494976
South Korea,KOR,2014,359.6503917,156.406511,10.40468808
South Korea,KOR,2015,357.5240081,164.762416,13.13082499
South Korea,KOR,2016,370.4148468,161.995104,16.83706563
South Korea,KOR,2017,394.1879781,148.426725,21.83657219
South Korea,KOR,2018,421.9007384,133.505261,27.27958909
South Korea,KOR,2019,396.9403234,145.989984,32.01107786
South Sudan,SSD,2000,0,0,0
South Sudan,SSD,2001,0,0,0
South Sudan,SSD,2002,0,0,0
South Sudan,SSD,2003,0,0,0
South Sudan,SSD,2004,0,0,0
South Sudan,SSD,2005,0,0,0
South Sudan,SSD,2006,0,0,0
South Sudan,SSD,2007,0,0,0
South Sudan,SSD,2008,0,0,0
South Sudan,SSD,2009,0,0,0
South Sudan,SSD,2010,0,0,0
South Sudan,SSD,2011,0,0,0
South Sudan,SSD,2012,0.416,0,0.002
South Sudan,SSD,2013,0.442,0,0.002
South Sudan,SSD,2014,0.459,0,0.002
South Sudan,SSD,2015,0.541,0,0.002
South Sudan,SSD,2016,0.568,0,0.002
South Sudan,SSD,2017,0.507,0,0.003
South Sudan,SSD,2018,0.507,0,0.003
South Sudan,SSD,2019,0.495666667,0,0.003333333
Spain,ESP,1965,,0,19.687
Spain,ESP,1966,,0,27.258
Spain,ESP,1967,,0,22.657
Spain,ESP,1968,,0.083,24.388
Spain,ESP,1969,,0.829,30.603
Spain,ESP,1970,,0.923,27.819
Spain,ESP,1971,,2.523,31.868
Spain,ESP,1972,,4.751,35.53
Spain,ESP,1973,,6.545,28.968
Spain,ESP,1974,,7.223,30.619
Spain,ESP,1975,,7.544,26.178
Spain,ESP,1976,,7.555,21.119
Spain,ESP,1977,,6.524,39.937
Spain,ESP,1978,,7.649,40.567
Spain,ESP,1979,,6.7,46.648
Spain,ESP,1980,,5.186,29.912
Spain,ESP,1981,,9.568,22.366
Spain,ESP,1982,,8.771,26.818
Spain,ESP,1983,,10.661,27.607
Spain,ESP,1984,,23.086,32.034
Spain,ESP,1985,64.866,28.044,31.898
Spain,ESP,1986,63.113,37.458,27.032
Spain,ESP,1987,62.656,41.271,27.946
Spain,ESP,1988,51.373,50.466,35.919
Spain,ESP,1989,70.158,56.126,19.94606061
Spain,ESP,1990,70.776,54.268,25.976
Spain,ESP,1991,71.232,55.578,27.846
Spain,ESP,1992,81.18,55.782,19.606
Spain,ESP,1993,74.128,56.06,25.081
Spain,ESP,1994,76.351,55.313,29.004
Spain,ESP,1995,85.452,55.455,24.408
Spain,ESP,1996,75.357,56.33,41.261
Spain,ESP,1997,96.253,55.298,36.996
Spain,ESP,1998,96.877,58.993,36.903
Spain,ESP,1999,118.939,58.852,27.348
Spain,ESP,2000,123.614,62.206,35.808
Spain,ESP,2001,119.724,63.708,49.441
Spain,ESP,2002,143.436,63.016,34.878
Spain,ESP,2003,139.325,61.875,56.354
Spain,ESP,2004,162.585,63.606,50.762
Spain,ESP,2005,189.192,57.539,41.742
Spain,ESP,2006,182.706,60.126,52.08
Spain,ESP,2007,187.716,55.103,58.207
Spain,ESP,2008,189.08,58.973,62.311
Spain,ESP,2009,166.527397,52.7613,73.71512485
Spain,ESP,2010,138.5290008,61.6134,96.59912611
Spain,ESP,2011,144.615,57.73099999,86.22353628
Spain,ESP,2012,144.62,61.47,86.95991891
Spain,ESP,2013,112.5195988,56.731333,110.9483382
Spain,ESP,2014,106.689,57.305,110.2690836
Spain,ESP,2015,122.415,57.305,97.08759702
Spain,ESP,2016,106.9759405,58.61896057,104.6056545
Spain,ESP,2017,126.152005,58.1120239,87.9911763
Spain,ESP,2018,111.2172779,55.766,104.609139
Spain,ESP,2019,112.4988951,58.43919137,102.7262455
Sri Lanka,LKA,1965,,0,0.365
Sri Lanka,LKA,1966,,0,0.399
Sri Lanka,LKA,1967,,0,0.41
Sri Lanka,LKA,1968,,0,0.474
Sri Lanka,LKA,1969,,0,0.549
Sri Lanka,LKA,1970,,0,0.7403
Sri Lanka,LKA,1971,,0,0.8255
Sri Lanka,LKA,1972,,0,0.8471
Sri Lanka,LKA,1973,,0,0.6957
Sri Lanka,LKA,1974,,0,0.9976
Sri Lanka,LKA,1975,,0,1.0766
Sri Lanka,LKA,1976,,0,1.1095
Sri Lanka,LKA,1977,,0,1.2139
Sri Lanka,LKA,1978,,0,1.3663
Sri Lanka,LKA,1979,,0,1.4618
Sri Lanka,LKA,1980,,0,1.4801
Sri Lanka,LKA,1981,,0,1.5716
Sri Lanka,LKA,1982,,0,1.6076
Sri Lanka,LKA,1983,,0,1.2172
Sri Lanka,LKA,1984,,0,2.0922
Sri Lanka,LKA,1985,,0,2.3956
Sri Lanka,LKA,1986,,0,2.6451
Sri Lanka,LKA,1987,,0,2.177
Sri Lanka,LKA,1988,,0,2.5967
Sri Lanka,LKA,1989,,0,2.8012
Sri Lanka,LKA,1990,,0,3.1448
Sri Lanka,LKA,1991,,0,3.1166
Sri Lanka,LKA,1992,,0,2.8999
Sri Lanka,LKA,1993,,0,3.796
Sri Lanka,LKA,1994,,0,4.0891
Sri Lanka,LKA,1995,,0,4.5141
Sri Lanka,LKA,1996,,0,3.2519
Sri Lanka,LKA,1997,,0,3.44727
Sri Lanka,LKA,1998,,0,3.91495
Sri Lanka,LKA,1999,,0,4.180993601
Sri Lanka,LKA,2000,3.277,0,3.208039588
Sri Lanka,LKA,2001,3.441,0,3.122246769
Sri Lanka,LKA,2002,4.118,0,2.705518538
Sri Lanka,LKA,2003,4.142,0,3.324551418
Sri Lanka,LKA,2004,4.943,0,2.975587496
Sri Lanka,LKA,2005,5.504,0,3.468832798
Sri Lanka,LKA,2006,4.556,0,4.652849409
Sri Lanka,LKA,2007,5.579,0,3.96585542
Sri Lanka,LKA,2008,5.498,0,4.15452979
Sri Lanka,LKA,2009,5.698,0,3.924410322
Sri Lanka,LKA,2010,4.76,0,5.73742618
Sri Lanka,LKA,2011,6.482,0,4.71585226
Sri Lanka,LKA,2012,7.916,0,3.481152089
Sri Lanka,LKA,2013,4.535,0,7.204596389
Sri Lanka,LKA,2014,7.121,0,4.904579289
Sri Lanka,LKA,2015,6.384,0,6.42913
Sri Lanka,LKA,2016,9.046,0,4.73134
Sri Lanka,LKA,2017,10.537,0,4.68978
Sri Lanka,LKA,2018,10.537,0,7.194012241
Sri Lanka,LKA,2019,11.92133333,0,5.653189113
Sudan,SDN,2000,1.303,0,1.271
Sudan,SDN,2001,1.478,0,1.365
Sudan,SDN,2002,1.698,0,1.394
Sudan,SDN,2003,2.06,0,1.281
Sudan,SDN,2004,2.218,0,1.236
Sudan,SDN,2005,2.411,0,1.392
Sudan,SDN,2006,2.962,0,1.496
Sudan,SDN,2007,3.356,0,1.585
Sudan,SDN,2008,3.8,0,1.597
Sudan,SDN,2009,3.067,0,3.348
Sudan,SDN,2010,1.219,0,6.276
Sudan,SDN,2011,1.869,0,6.527
Sudan,SDN,2012,2.648,0,6.682
Sudan,SDN,2013,1.851,0,8.381
Sudan,SDN,2014,2.315,0,8.953
Sudan,SDN,2015,4.349,0,8.46
Sudan,SDN,2016,5.995,0,8.099
Sudan,SDN,2017,5.823,0,9.391
Sudan,SDN,2018,5.823,0,9.391
Sudan,SDN,2019,6.314333333,0,9.701333333
Suriname,SUR,2000,0.687,0,0.71
Suriname,SUR,2001,0.691,0,0.725
Suriname,SUR,2002,0.69,0,0.741
Suriname,SUR,2003,0.692,0,0.752
Suriname,SUR,2004,0.693,0,0.764
Suriname,SUR,2005,0.697,0,0.821
Suriname,SUR,2006,0.701,0,0.862
Suriname,SUR,2007,0.701,0,0.862
Suriname,SUR,2008,0.701,0,0.863
Suriname,SUR,2009,0.703,0,0.863
Suriname,SUR,2010,0.483,0,1.1982
Suriname,SUR,2011,0.722,0,1.1714
Suriname,SUR,2012,0.681,0,1.1129
Suriname,SUR,2013,0.822,0,1.104
Suriname,SUR,2014,0.771,0,1.174
Suriname,SUR,2015,0.847,0,1.116
Suriname,SUR,2016,0.76,0,1.06
Suriname,SUR,2017,0.76,0,1.061
Suriname,SUR,2018,0.76,0,1.083
Suriname,SUR,2019,0.731,0,1.072
Swaziland,SWZ,2000,0.259,0,0.359
Swaziland,SWZ,2001,0.259,0,0.37
Swaziland,SWZ,2002,0.252,0,0.397
Swaziland,SWZ,2003,0.255,0,0.31
Swaziland,SWZ,2004,0.235,0,0.301
Swaziland,SWZ,2005,0.233,0,0.363
Swaziland,SWZ,2006,0.263,0,0.349
Swaziland,SWZ,2007,0.264,0,0.37
Swaziland,SWZ,2008,0.256,0,0.344
Swaziland,SWZ,2009,0.256,0,0.372
Swaziland,SWZ,2010,0.26,0,0.3769
Swaziland,SWZ,2011,0.302,0,0.446
Swaziland,SWZ,2012,0.329,0,0.453
Swaziland,SWZ,2013,0.329,0,0.421
Swaziland,SWZ,2014,0.249,0,0.485
Swaziland,SWZ,2015,0.25,0,0.424
Swaziland,SWZ,2016,0.25,0,0.318
Swaziland,SWZ,2017,0.25,0,0.319
Swaziland,SWZ,2018,0.25,0,0.319
Swaziland,SWZ,2019,0.25,0,0.284
Sweden,SWE,1965,,0.018,46.423
Sweden,SWE,1966,,0.045,45.489
Sweden,SWE,1967,,0.05,49.286
Sweden,SWE,1968,,0.023,48.739
Sweden,SWE,1969,,0.061,41.83
Sweden,SWE,1970,,0.056,41.619
Sweden,SWE,1971,,0.09,52.172
Sweden,SWE,1972,,1.465,53.969
Sweden,SWE,1973,,2.111,60.271
Sweden,SWE,1974,,2.054,57.622
Sweden,SWE,1975,,11.969,57.958
Sweden,SWE,1976,,15.993,55.186
Sweden,SWE,1977,,19.913,53.855
Sweden,SWE,1978,,23.781,58.029
Sweden,SWE,1979,,21.039,61.427
Sweden,SWE,1980,,26.488,59.589
Sweden,SWE,1981,,37.679,60.674
Sweden,SWE,1982,,39.045,56.068
Sweden,SWE,1983,,41.004,64.994
Sweden,SWE,1984,,50.926,69.759
Sweden,SWE,1985,,58.561,72.796
Sweden,SWE,1986,,69.951,62.919
Sweden,SWE,1987,,67.385,73.819
Sweden,SWE,1988,,69.424,71.929
Sweden,SWE,1989,,65.603,73.944
Sweden,SWE,1990,,68.185,74.458
Sweden,SWE,1991,,76.761,65.122
Sweden,SWE,1992,,63.544,76.405
Sweden,SWE,1993,,61.395,76.871
Sweden,SWE,1994,,73.156,61.402
